title,url,price,email,posting_id,location,date,housing
Gorgeous Uptown Apartment,http://cleveland.craigslist.org/apa/4943273311.html,"$1,890",njblack10584@aol.com,4943273311,(11471 Euclid Ave),3/30/2015 13:28:00,/ 1br - 1000ft
"2bdrm condo, 1.5 bath, garage, new carpet",http://cleveland.craigslist.org/apa/4934840275.html,$775,njblack10584@aol.com,4934840275,(Shaker Heights),3/30/2015 13:30:00,/ 2br - 1000ft
Completely updated 3 bedroom ranch with 2- 1/2 baths,http://cleveland.craigslist.org/apa/4956081890.html,"$1,150",njblack10584@aol.com,4956081890,(Parma),3/30/2015 13:30:00,/ 3br - 1200ft
REMODELED LARGE 2BD/2BA APARTMENT WITH CHOCOLATE CHERRY CABINETS!,http://cleveland.craigslist.org/apa/4956026246.html,"$1,115",njblack10584@aol.com,4956026246," (North Royalton, OH)",3/30/2015 13:32:00,/ 2br - 1086ft
3BEDROOM CONDO AT GEORGETOWN NEAR RICHMOND HEIGHTS,http://cleveland.craigslist.org/apa/4930367309.html,$895,njblack10584@aol.com,4930367309,(EUCLID GEORHETOWN OF THE HIGHLANDS),3/30/2015 13:33:00,/ 3br - 1300ft
Euclid 4 bedroom 1-1/2 bath,http://cleveland.craigslist.org/apa/4941393807.html,$895,njblack10584@aol.com,4941393807,(Euclid),3/30/2015 13:33:00,/ 4br - 1200ft
"Carports Available, Professional On-Site Management, Cable Ready",http://cleveland.craigslist.org/apa/4931888765.html,$709,njblack10584@aol.com,4931888765," (5999 Bear Creek Drive Bedford Heights, OH 44146)",3/30/2015 13:34:00,/ 2br - 1000ft
1124 E. 68th St. Dn Fr #1,http://cleveland.craigslist.org/apa/4936912624.html,$600,njblack10584@aol.com,4936912624," (Clevelaand, Oh.)",3/30/2015 13:35:00,/ 2br - 800ft
Open house today! Be ready for spring w/ your own private balcony!!,http://cleveland.craigslist.org/apa/4956070982.html,$640,njblack10584@aol.com,4956070982,(Elyria),3/30/2015 13:35:00,/ 2br - 860ft
1 bdrm Available Edgewater,http://cleveland.craigslist.org/apa/4955983316.html,$725,njblack10584@aol.com,4955983316,(12505 Edgewater Dr),3/30/2015 13:36:00,/ 1br - 700ft
"Free Garage, Water, Internet! Pets Welcome!",http://cleveland.craigslist.org/apa/4947123010.html,$675,njblack10584@aol.com,4947123010,(Rocky River),3/30/2015 13:37:00,/ 2br - 850ft
"Free Heat, Water, included!! Great Location!",http://cleveland.craigslist.org/apa/4951564528.html,$525,njblack10584@aol.com,4951564528,(Lakewood),3/30/2015 13:37:00,/ 1br - 650ft
"Free Garage, Water, Internet! Pets Welcome!",http://cleveland.craigslist.org/apa/4947116906.html,$850,njblack10584@aol.com,4947116906,(Rocky River),3/30/2015 13:37:00,/ 3br - 100ft
Showing today!Brightly painted & ready for spring w/ your own balcony!,http://cleveland.craigslist.org/apa/4956062794.html,$630,njblack10584@aol.com,4956062794,(Elyria),3/30/2015 13:42:00,/ 2br - 860ft
Studio Apartment - Upstairs,http://cleveland.craigslist.org/apa/4956106074.html,$675,njblack10584@aol.com,4956106074,(Old Brooklyn),3/30/2015 13:42:00,/ 2br - 900ft
SPRING INTO SAVINGS/WEEPING CHERRY VILLAGE,http://cleveland.craigslist.org/apa/4956106155.html,$580,njblack10584@aol.com,4956106155,(broadview heights),3/30/2015 13:43:00,/ 2br - 713ft
"Eden welcome 2bedroom,3bedroom, 4bedroom available",http://cleveland.craigslist.org/apa/4931859244.html,$750,njblack10584@aol.com,4931859244," (kinsman,Bartlett)",3/30/2015 13:45:00,/ 3br -
"Super clean & well maintained, spacious,",http://cleveland.craigslist.org/apa/4956083997.html,$530,njblack10584@aol.com,4956083997,(Lorain),3/30/2015 13:45:00,/ 1br - 575ft
"Open house today! Spacious, lots of closets, huge private patio!",http://cleveland.craigslist.org/apa/4956066399.html,$545,njblack10584@aol.com,4956066399,(Elyria),3/30/2015 13:45:00,/ 1br - 620ft
Won't Last Long-1 Bedroom Apartment Home Available!,http://cleveland.craigslist.org/apa/4956104164.html,$522,njblack10584@aol.com,4956104164,(euclid ohio),3/30/2015 13:46:00,/ 1br - 523ft
Charming Cleveland Heights single-family home available May 1,http://cleveland.craigslist.org/apa/4956114219.html,"$1,475",njblack10584@aol.com,4956114219,(United States),3/30/2015 13:47:00,/ 3br -
Updated Spacious Suite on Tree Lined Street - Move In Ready!,http://cleveland.craigslist.org/apa/4956094092.html,$575,njblack10584@aol.com,4956094092,(Cleveland),3/30/2015 13:48:00,/ 1br - 850ft
single one street from john Adams high school,http://cleveland.craigslist.org/apa/4929842561.html,"$1,250",njblack10584@aol.com,4929842561,,3/30/2015 13:49:00,/ 5br -
** Spacious 3 bedroom 2 bath AVAILABLE**,http://cleveland.craigslist.org/apa/4956113402.html,"$1,350",njblack10584@aol.com,4956113402,(South Euclid),3/30/2015 13:51:00,/ 3br -
**2br/1ba Renovated Apartment Home!! Comfort and Convenient Living**,http://cleveland.craigslist.org/apa/4915659156.html,$815,njblack10584@aol.com,4915659156,(26463 Solon Rd),3/30/2015 13:51:00,/ 2br - 835ft
Old Brooklyn Single Home,http://cleveland.craigslist.org/apa/4956132593.html,$850,njblack10584@aol.com,4956132593,(Biddulph),3/30/2015 13:56:00,/ 3br -
First Floor 2BR/2BA Apartment with Private Patio and Garage,http://cleveland.craigslist.org/apa/4956110774.html,"$1,069",njblack10584@aol.com,4956110774," (North Olmsted, OH)",3/30/2015 13:57:00,/ 2br - 1081ft
Great 3 bedroom 1.5 bth Stylish Cement Siding,http://cleveland.craigslist.org/apa/4952080576.html,$730,njblack10584@aol.com,4952080576,(Cudell),3/30/2015 13:58:00,/ 4br - 1332ft
OLD WORLD CHARM MEETS NEW WORLD AMENITIES IN PRESTIGIOUS SHAKER HEIGHT,http://cleveland.craigslist.org/apa/4956120322.html,$995,njblack10584@aol.com,4956120322,(SHAKER HEIGHTS),3/30/2015 13:58:00,/ 2br -
Come Fall inLove with the Oliver House!,http://cleveland.craigslist.org/apa/4956114859.html,$853,njblack10584@aol.com,4956114859,(Shaker Heights),3/30/2015 13:58:00,/ 1br - 840ft
Become a homeowner with lease to own.,http://cleveland.craigslist.org/apa/4919384871.html,$791,njblack10584@aol.com,4919384871,(Cuyahoga Falls),3/30/2015 13:58:00,/ 4br - 1300ft
Great location across from new shopping center Liberty Circle!,http://cleveland.craigslist.org/apa/4956074724.html,$520,njblack10584@aol.com,4956074724,(Lorain),3/30/2015 14:00:00,/ 1br - 575ft
185th. Street off St. Clair,http://cleveland.craigslist.org/apa/4951353470.html,$750,njblack10584@aol.com,4951353470,(Cleveland),3/30/2015 14:07:00,/ 4br -
Cleveland Hts June 1st Walk to CWRU pet friendly landlord,http://cleveland.craigslist.org/apa/4956154776.html,$850,njblack10584@aol.com,4956154776,(2676 Hampshire Road),3/30/2015 14:08:00,/ 2br - 1000ft
3 family house for rent newly remodeled,http://cleveland.craigslist.org/apa/4956131657.html,$700,njblack10584@aol.com,4956131657,(143rd & Lakeshore),3/30/2015 14:08:00,/ 2br -
SECTION 8 3 OR 4 BD ROOM SINGLE,http://cleveland.craigslist.org/apa/4956163443.html,"$7,501,200",njblack10584@aol.com,4956163443,(westside of cleveland),3/30/2015 14:12:00,/ 3br -
"GORGEOUS, LUXURIOUS ONE BEDROOM AVAILABLE! A TRUE MUST SEE!",http://cleveland.craigslist.org/apa/4956150944.html,$570,njblack10584@aol.com,4956150944," (Lorain, OH)",3/30/2015 14:14:00,/ 1br - 673ft
Spacious 2 Bedroom with Park Views and Convenient Location,http://cleveland.craigslist.org/apa/4927398597.html,$619,njblack10584@aol.com,4927398597,(Old Brooklyn Area),3/30/2015 14:14:00,/ 2br - 850ft
Spring Is In The Air ! Looking for a Change Of Scenery? Check Us Out!,http://cleveland.craigslist.org/apa/4927349655.html,$529,njblack10584@aol.com,4927349655,(Park Fulton Oval),3/30/2015 14:14:00,/ 1br - 600ft
Less than perfect credit is OK. Grand 4 bedroom condominium. Make it,http://cleveland.craigslist.org/apa/4915773513.html,$863,njblack10584@aol.com,4915773513,(Shaker Square),3/30/2015 14:14:00,/ 3br - 1859ft
"Spacious 1 Bedroom, Free Heat, New Carpet, Convenient Location",http://cleveland.craigslist.org/apa/4927248471.html,$575,njblack10584@aol.com,4927248471,(Garfield Hts.),3/30/2015 14:15:00,/ 1br - 600ft
COZY & COMFY HOME TUDOR STYLE- RENT2OWN!,http://cleveland.craigslist.org/apa/4937888119.html,$775,njblack10584@aol.com,4937888119,(NW Canton),3/30/2015 14:15:00,/ 3br - 1445ft
"4 bedroom, 2 bath House",http://cleveland.craigslist.org/apa/4956169587.html,$800,njblack10584@aol.com,4956169587,(Lorain),3/30/2015 14:15:00,/ 4br -
Property Manager,http://cleveland.craigslist.org/apa/4946792872.html,$596,njblack10584@aol.com,4946792872,(cleveland),3/30/2015 14:16:00,/ 1br - 600ft
Apartment for Rent! All Utilities Included,http://cleveland.craigslist.org/apa/4945524093.html,"$1,365",njblack10584@aol.com,4945524093,(beachwood),3/30/2015 14:17:00,/ 1br - 500ft
Cleveland Hts June 1st Cedar/Lee,http://cleveland.craigslist.org/apa/4956173723.html,$550,njblack10584@aol.com,4956173723,(2419 Lee road),3/30/2015 14:17:00,/ 1br - 750ft
Apartment For Rent - All Utilities Included!!,http://cleveland.craigslist.org/apa/4956157096.html,"$1,155",njblack10584@aol.com,4956157096,(middleburg heights),3/30/2015 14:20:00,/ 1br - 500ft
Cleveland Single,http://cleveland.craigslist.org/apa/4956182305.html,$725,njblack10584@aol.com,4956182305,(cleveland west side),3/30/2015 14:22:00,/ 2br -
Apartment for Rent! All Utilities Included,http://cleveland.craigslist.org/apa/4939871487.html,"$1,260",njblack10584@aol.com,4939871487,(brooklyn),3/30/2015 14:23:00,/ 1br -
Beautiful Spacious 4 Bdrm Colonial,http://cleveland.craigslist.org/apa/4956168762.html,"$1,350",njblack10584@aol.com,4956168762,(4342 Acacia Dr. - South Euclid),3/30/2015 14:26:00,/ 4br - 2000ft
"SPLIT LEVEL on CUL-DE-SAC, WOODS BEHIND LOT, C/A, X/L GAR, 2BA",http://cleveland.craigslist.org/apa/4956190808.html,"$1,375",njblack10584@aol.com,4956190808," (BROOK PARK, OH)",3/30/2015 14:26:00,/ 3br - 1700ft
Spring on in to your new home!,http://cleveland.craigslist.org/apa/4950572995.html,$935,njblack10584@aol.com,4950572995," (Mayfield, Gates Mills, Lyndhurst)",3/30/2015 14:27:00,/ 2br - 1191ft
"Two Bedroom, Two Bath! Best Choice! Better Living!",http://cleveland.craigslist.org/apa/4956064863.html,$955,njblack10584@aol.com,4956064863,(Westlake),3/30/2015 14:27:00,/ 2br - 1000ft
3 BEDROOM 2 BATHS! UPDATED!!! AVAILABLE NOW!!!,http://cleveland.craigslist.org/apa/4948707340.html,"$1,210",njblack10584@aol.com,4948707340," (MAYFIELD HTS., LYNDHURST, GATES MILLS)",3/30/2015 14:29:00,/ 3br - 1342ft
Apartment for Rent!! All Utilities Included,http://cleveland.craigslist.org/apa/4956167586.html,"$1,260",njblack10584@aol.com,4956167586,(beachwood),3/30/2015 14:29:00,/ 1br - 500ft
"Remodeled Home XL Heated Gar, In-Law Suite, 3 Ba, C/A, Appliances",http://cleveland.craigslist.org/apa/4956196059.html,"$1,250",njblack10584@aol.com,4956196059," (West Park, Cleveland, Oh)",3/30/2015 14:29:00,/ 4br - 1800ft
OLD WORLD CHARM MEETS NEW WORLD AMENITIES IN CLEVELAND HEIGHTS,http://cleveland.craigslist.org/apa/4956201121.html,"$2,200",njblack10584@aol.com,4956201121,(2847 HAMPSHIRE RD),3/30/2015 14:32:00,/ 3br -
ONLY $774.00 LARGE 2 BED. 2 BATH READY NOW!!!,http://cleveland.craigslist.org/apa/4956189223.html,$774,njblack10584@aol.com,4956189223,(NORTH OLMSTED),3/30/2015 14:34:00,/ 2br - 970ft
2 BDRM CONDO FOR RENT,http://cleveland.craigslist.org/apa/4956189330.html,$945,njblack10584@aol.com,4956189330,(WESTLAKE),3/30/2015 14:36:00,/ 2br - 1004ft
"►► 4 Bed, 4 Bath Large Executive Corporate House, Near Lake Erie",http://cleveland.craigslist.org/apa/4944253336.html,"$2,500",njblack10584@aol.com,4944253336,(Painesville),3/30/2015 14:36:00,/ 4br - 4400ft
Downtown Willoughby 2 bedroom on 2nd St *Water*Sewer* Trash Included!,http://cleveland.craigslist.org/apa/4947850471.html,$850,njblack10584@aol.com,4947850471,(willoughby),3/30/2015 14:36:00,/ 2br -
♥♥ REDUCED RENT-TO-OWN WONDERFUL COLONIAL 3bed/3ba♥♥,http://cleveland.craigslist.org/apa/4941195199.html,"$1,750",njblack10584@aol.com,4941195199,(Rocky River),3/30/2015 14:38:00,/ 3br - 1544ft
Apartment for Rent!! All Utilities Included!!!,http://cleveland.craigslist.org/apa/4956158923.html,"$1,365",njblack10584@aol.com,4956158923,(westlake),3/30/2015 14:39:00,/ 1br - 500ft
Amazing apartment in an Amazing locaiton!,http://cleveland.craigslist.org/apa/4956100142.html,$750,njblack10584@aol.com,4956100142,(Lakewood),3/30/2015 14:39:00,/ 2br - 800ft
4bedroom plus two full bathrooms,http://cleveland.craigslist.org/apa/4931837347.html,"$1,100",njblack10584@aol.com,4931837347,,3/30/2015 14:40:00,/ 4br -
E. 135 and Roland Drive,http://cleveland.craigslist.org/apa/4956228975.html,$900,njblack10584@aol.com,4956228975," (Garfield Heights, Ohio)",3/30/2015 14:47:00,/ 3br - 1201ft
4 Bdrm Single Family Home Quite Street,http://cleveland.craigslist.org/apa/4956235447.html,$875,njblack10584@aol.com,4956235447,(Warrensville hts),3/30/2015 14:50:00,/ 4br -
1BD/1BA Home with Monthly Resident Activities,http://cleveland.craigslist.org/apa/4956221943.html,$758,njblack10584@aol.com,4956221943," (North Royalton, OH)",3/30/2015 14:52:00,/ 1br - 783ft
"MED/LAW STUDENTS, INTERNS, DOCTORS - 3rd FLR. SUITE IN PRIVATE HOME",http://cleveland.craigslist.org/apa/4938952696.html,$550,njblack10584@aol.com,4938952696," (Cleve. Hts. - CWRU, Hospitals, Coventry)",3/30/2015 14:52:00,/ 1br - 600ft
Large Beautiful 2 BR Apartment overlooking Painesville Square,http://cleveland.craigslist.org/apa/4946921675.html,$825,njblack10584@aol.com,4946921675,(7 North Park Place),3/30/2015 14:52:00,/ 2br - 1200ft
Lake Park Village: Come See What Makes Us Exceptional!,http://cleveland.craigslist.org/apa/4938103924.html,$720,njblack10584@aol.com,4938103924,(Streetsboro),3/30/2015 14:53:00,/ 1br - 652ft
Come Home With Confidence--Lake Park Village,http://cleveland.craigslist.org/apa/4938155854.html,$765,njblack10584@aol.com,4938155854,(Streetsboro),3/30/2015 14:55:00,/ 2br - 805ft
"Open house today!! Super clean, spacious, huge walk out patio!",http://cleveland.craigslist.org/apa/4956213988.html,$545,njblack10584@aol.com,4956213988,(Elyria),3/30/2015 14:59:00,/ 1br - 620ft
North Ridgeville GOOD SCHOOLS 3 bed 1.5 bath attractive well maintaine,http://cleveland.craigslist.org/apa/4956122912.html,"$1,015",njblack10584@aol.com,4956122912,(North Ridgeville),3/30/2015 15:00:00,/ 4br - 1003ft
$1050 / 3br - AWESOME 3BR-=-LARGE LIVING AREA-=-NEWLY RENNOVATED,http://cleveland.craigslist.org/apa/4956236529.html,"$1,050",njblack10584@aol.com,4956236529,(university heights),3/30/2015 15:02:00,/ 3br - 1800ft
Rent to Own Like-New 4bed/2ba House,http://cleveland.craigslist.org/apa/4953355250.html,"$1,150",njblack10584@aol.com,4953355250,(Berea),3/30/2015 15:04:00,/ 4br - 1750ft
☛☛ STAY WARM IN THIS HOT NEW HOUSE ☚ ☚,http://cleveland.craigslist.org/apa/4935849394.html,"$1,045",njblack10584@aol.com,4935849394,(EUCLID),3/30/2015 15:04:00,/ 3br - 1577ft
�� �� �� LEE MILES AREA AFFORDABLE RANCH W/ LARGE BASEMENT��,http://cleveland.craigslist.org/apa/4917551401.html,$700,njblack10584@aol.com,4917551401,(cleveland),3/30/2015 15:05:00,/ 3br - 1067ft
LEASE2OWN THIS BEAUTIFUL REHABBED CENTURY HOME,http://cleveland.craigslist.org/apa/4917325200.html,"$4,500",njblack10584@aol.com,4917325200,(Gates Mills),3/30/2015 15:05:00,/ 5br - 3765ft
LARGE GREEN REHAB RIGHT BY E 185,http://cleveland.craigslist.org/apa/4931548395.html,$745,njblack10584@aol.com,4931548395,,3/30/2015 15:05:00,/ 5br - 1650ft
♥ ♥ LEE-HARVARD- WELCOME TO YOUR NEW HOME♥ ♥,http://cleveland.craigslist.org/apa/4950086609.html,$795,njblack10584@aol.com,4950086609,(TALFORD),3/30/2015 15:05:00,/ 3br - 1248ft
�� �� �� LEE MILES AREA AFFORDABLE RANCH W/ LARGE BASEMENT��,http://cleveland.craigslist.org/apa/4947005878.html,$795,njblack10584@aol.com,4947005878,(cleveland),3/30/2015 15:06:00,/ 3br - 1330ft
South Euclid Renovated 3 bedroom home on Elmwood!,http://cleveland.craigslist.org/apa/4952992119.html,"$1,095",njblack10584@aol.com,4952992119," (4358 Elmwood, South Euclid, OH)",3/30/2015 15:12:00,/ 3br - 1100ft
Open today! Brightly painted & ready for spring w/ your own balcony!,http://cleveland.craigslist.org/apa/4956248324.html,$630,njblack10584@aol.com,4956248324,(Elyria),3/30/2015 15:14:00,/ 2br - 860ft
"Move in Special!! 2 Bedrooms, 1 Bathrooms, 850 Sq Ft",http://cleveland.craigslist.org/apa/4956282286.html,$595,njblack10584@aol.com,4956282286,(517 N. Main St),3/30/2015 15:15:00,/ 2br - 850ft
31836 Bagley Rd,http://cleveland.craigslist.org/apa/4940351234.html,"$1,300",njblack10584@aol.com,4940351234,(North ridgeville),3/30/2015 15:15:00,/ 2br - 1145ft
245 Brittany Ln,http://cleveland.craigslist.org/apa/4923134869.html,$875,njblack10584@aol.com,4923134869,(elyria),3/30/2015 15:15:00,/ 2br - 1200ft
Apartment 4 Rent! Utilities Included!,http://cleveland.craigslist.org/apa/4956154131.html,"$1,155",njblack10584@aol.com,4956154131,(north olmsted),3/30/2015 15:16:00,/ 1br - 500ft
3 bedroom 2 bath Up,http://cleveland.craigslist.org/apa/4956240620.html,$850,njblack10584@aol.com,4956240620,(Parma),3/30/2015 15:20:00,/ 3br - 1200ft
1 Bedroom 1 Bath Luxury Suite-24/7 Fitness Center-Free Zumba Class,http://cleveland.craigslist.org/apa/4956297533.html,$899,njblack10584@aol.com,4956297533,(Medina),3/30/2015 15:23:00,/ 1br - 750ft
SPACIOUS TOWNHOUSE AVAILABLE!,http://cleveland.craigslist.org/apa/4956298283.html,$950,njblack10584@aol.com,4956298283,(Fawn Lake Apartments),3/30/2015 15:24:00,/ 3br -
ONE BEDROOM SPECIAL! AVAILABLE IN APRIL!,http://cleveland.craigslist.org/apa/4956300151.html,$500,njblack10584@aol.com,4956300151,(Fawn Lake Apartments),3/30/2015 15:25:00,/ 1br -
TWO BEDROOMS AVAILABLE IN APRIL!,http://cleveland.craigslist.org/apa/4956302551.html,$700,njblack10584@aol.com,4956302551,(Fawn Lake Apartments),3/30/2015 15:26:00,/ 2br -
Lush 4 bedroom single family house with humidifier. Rent to own and,http://cleveland.craigslist.org/apa/4929917934.html,$916,njblack10584@aol.com,4929917934,(Elyria),3/30/2015 15:28:00,/ 3br - 2330ft
Elegant place. Lease to own and gain equity. Accepting all credit.,http://cleveland.craigslist.org/apa/4923666691.html,$973,njblack10584@aol.com,4923666691,(Garfield Heights),3/30/2015 15:30:00,/ 3br - 1583ft
"Playground, FREE HEAT and GAS, Balcony",http://cleveland.craigslist.org/apa/4930235311.html,$919,njblack10584@aol.com,4930235311,(Bedford Heights),3/30/2015 15:34:00,/ 3br - 1100ft
IMMEDIATE MOVE IN! HURRY THIS 1 BEDROOM WILL GO QUICK!~GRANADA GARDENS,http://cleveland.craigslist.org/apa/4951884269.html,$615,njblack10584@aol.com,4951884269,(Warrensville Heights),3/30/2015 15:36:00,/ 1br -
GRANADA GARDENS ~ 2BD/1BATH GARDEN STYLE APARTMENTS!!!,http://cleveland.craigslist.org/apa/4951878666.html,$650,njblack10584@aol.com,4951878666,(Warrensville Hts. Maple Hts. Garfield Hts. Bedford Hts. Shak),3/30/2015 15:36:00,/ 2br -
"Granada Gardens~Spacious 3x2, balcony, LARGE closets!",http://cleveland.craigslist.org/apa/4951877357.html,$850,njblack10584@aol.com,4951877357,(Warrensville Hts. Maple Hts. Garfield Hts. Bedford Hts. Shak),3/30/2015 15:36:00,/ 3br -
Beautifully Renovated Cleveland Home Located Right Off West 25th!,http://cleveland.craigslist.org/apa/4956311952.html,$975,njblack10584@aol.com,4956311952," (2705 Marvin Ave, Cleveland, OH)",3/30/2015 15:37:00,/ 3br - 1400ft
Credit recovery program. Only pay for verified removals.,http://cleveland.craigslist.org/apa/4956127362.html,"$1,313",njblack10584@aol.com,4956127362,(Cleveland),3/30/2015 15:37:00,/ 4br - 1685ft
RARE COACHHOUSE with washer/dryer and garage,http://cleveland.craigslist.org/apa/4951506023.html,"$1,095",njblack10584@aol.com,4951506023,(cleveland heights/Historic District),3/30/2015 15:41:00,/ 1br -
Garfield Hts 4 bed 1.5 bath Completely Updated Single Family!,http://cleveland.craigslist.org/apa/4938139504.html,$995,njblack10584@aol.com,4938139504," (13158 Forestdale, Garfield Hts, OH)",3/30/2015 15:42:00,/ 4br - 1100ft
Roomy bungalow with river views- Rent or lease option,http://cleveland.craigslist.org/apa/4956310611.html,$749,njblack10584@aol.com,4956310611," (118 Brooklyn Street, Elyria, OH)",3/30/2015 15:42:00,/ 3br - 1350ft
Remodeled 1BR/1BA w/ 24/7 Acces to 2321 sq ft Fitness Center!,http://cleveland.craigslist.org/apa/4956288482.html,$830,njblack10584@aol.com,4956288482," (North Royalton, OH)",3/30/2015 15:44:00,/ 1br - 702ft
"Shaker Schools, Oak floors, Sunrm, Duplex, RTA, 1.5 Baths, Chag",http://cleveland.craigslist.org/apa/4949716580.html,$795,njblack10584@aol.com,4949716580,(Shaker),3/30/2015 15:45:00,/ 3br -
"Lakewood-Fantastic, updated, sparkling clean 3 bedroom up!",http://cleveland.craigslist.org/apa/4956221645.html,"$1,250",njblack10584@aol.com,4956221645,,3/30/2015 15:46:00,/ 3br - 1300ft
$774.00 2 BED. 2 BATH. READY FOR APRIL MOVE IN. WILL NOT LAST. !!!!!,http://cleveland.craigslist.org/apa/4956311603.html,$774,njblack10584@aol.com,4956311603,(NORTH OLMSTED),3/30/2015 15:46:00,/ 2br - 970ft
WE NEED YOU MOVE IN TODAY!,http://cleveland.craigslist.org/apa/4952048719.html,$700,njblack10584@aol.com,4952048719,(LOGANBERRY),3/30/2015 15:48:00,/ 1br - 850ft
"Parma & Parma Heights Rentals! & Surrounding!3 bedrooms! $1,000-$1,500",http://cleveland.craigslist.org/apa/4929148850.html,"$1,000",njblack10584@aol.com,4929148850," (Parma Heights, Ohio)",3/30/2015 15:51:00,/ 3br - 1000ft
Furnished Suite in House - NO UTILITIES!!,http://cleveland.craigslist.org/apa/4928844669.html,$700,njblack10584@aol.com,4928844669," (Parma, OH)",3/30/2015 15:54:00,/ 1br - 1100ft
Apartment For Rent. All Utilities Included!,http://cleveland.craigslist.org/apa/4956165471.html,"$1,155",njblack10584@aol.com,4956165471,(nort olmsted),3/30/2015 15:56:00,/ 1br - 500ft
E 232nd/Gay St. - Euclid Newly Renovated 3 bedroom Home! Must See!,http://cleveland.craigslist.org/apa/4938059297.html,$900,njblack10584@aol.com,4938059297," (23216 Gay Street, Euclid, OH)",3/30/2015 15:58:00,/ 3br - 1100ft
E 117th/MLK - 2 bed 1 bath upstairs apartment,http://cleveland.craigslist.org/apa/4926080799.html,$450,njblack10584@aol.com,4926080799," (3692 East 117th Street, Cleveland, OH)",3/30/2015 15:58:00,/ 2br - 900ft
South Euclid Charming 3 bed 1 bath Home on Felton!,http://cleveland.craigslist.org/apa/4927427366.html,$975,njblack10584@aol.com,4927427366," (1490 Felton Road, South Euclid, OH)",3/30/2015 15:58:00,/ 3br - 1050ft
Nice apartments for rent!,http://cleveland.craigslist.org/apa/4956279671.html,$579,njblack10584@aol.com,4956279671,,3/30/2015 15:59:00,/ 2br - 900ft
Centrally Located Light-Filled Duplex,http://cleveland.craigslist.org/apa/4956309131.html,$525,njblack10584@aol.com,4956309131," (4476 West 150th Street, Cleveland, OH)",3/30/2015 16:05:00,/ 2br - 796ft
"2 BR (up) University Heights near JCU,CWRU,CCF,UH,SHOPPING",http://cleveland.craigslist.org/apa/4940834866.html,$785,njblack10584@aol.com,4940834866,(UNIVERSITY HEIGHTS),3/30/2015 16:06:00,/ 2br - 1500ft
"Open today! Beautiful, very well maintained apartment w/huge balcony!",http://cleveland.craigslist.org/apa/4956337175.html,$640,njblack10584@aol.com,4956337175,(Elyria),3/30/2015 16:06:00,/ 2br - 860ft
17454 Shaw Avenue in Lakewood for Rent - Top Level Unit,http://cleveland.craigslist.org/apa/4956307165.html,$825,njblack10584@aol.com,4956307165," (17454 Shaw Avenue, Lakewood, OH)",3/30/2015 16:09:00,/ 2br - 3400ft
2Bdrm/2Bath Stoney Run (Brecksville Schools),http://cleveland.craigslist.org/apa/4956382802.html,"$1,100",njblack10584@aol.com,4956382802,(Broadview Hts - 2007 Stoney Run),3/30/2015 16:11:00,/ 2br - 1000ft
Studio Condo @ Edgewater Towers,http://cleveland.craigslist.org/apa/4952198885.html,$575,njblack10584@aol.com,4952198885,(Lakewood),3/30/2015 16:12:00,/ 1br -
2 BEDROOM DOWN 530.00 WITH GARAGE,http://cleveland.craigslist.org/apa/4949872841.html,$530,njblack10584@aol.com,4949872841,(E 57),3/30/2015 16:13:00,/ 2br - 800ft
Cute 2 Bed 1 Bath Ranch Home for Rent,http://cleveland.craigslist.org/apa/4951366070.html,$825,njblack10584@aol.com,4951366070," (Garfield Hts, Ohio)",3/30/2015 16:16:00,/ 2br - 736ft
Cute 2 Bed 1 Bath Ranch Home for Rent,http://cleveland.craigslist.org/apa/4945219182.html,$825,njblack10584@aol.com,4945219182," (Garfield Heights, Ohio)",3/30/2015 16:16:00,/ 2br - 736ft
33973 Gail Dr,http://cleveland.craigslist.org/apa/4944346283.html,"$1,400",njblack10584@aol.com,4944346283,(North ridgeville),3/30/2015 16:16:00,/ 4br - 2000ft
118 Kenwood St,http://cleveland.craigslist.org/apa/4944352931.html,$700,njblack10584@aol.com,4944352931,(Elyria),3/30/2015 16:16:00,/ 2br - 1100ft
37010 Fairfield Ln,http://cleveland.craigslist.org/apa/4944160752.html,"$1,295",njblack10584@aol.com,4944160752,(North ridgeville),3/30/2015 16:16:00,/ 2br - 1750ft
Apartments for rent!,http://cleveland.craigslist.org/apa/4940356427.html,$674,njblack10584@aol.com,4940356427,(elyria),3/30/2015 16:16:00,/ 3br - 1200ft
Now PRE-LEASING at THE SHOREWAY for the Summer of 2015!,http://cleveland.craigslist.org/apa/4947910113.html,"$2,000",njblack10584@aol.com,4947910113,(Cleveland Detroit Shoreway Neighborhood),3/30/2015 16:18:00,/ 2br - 1487ft
"Great condition & great location, spacious, beautiful 2nd floor apt.",http://cleveland.craigslist.org/apa/4956382919.html,$530,njblack10584@aol.com,4956382919,(Lorain),3/30/2015 16:20:00,/ 1br - 575ft
Garfield Hts Split Level Home - 3 bed 1.5 bath home! Must See!,http://cleveland.craigslist.org/apa/4917562837.html,$900,njblack10584@aol.com,4917562837," (12517 Park Knoll, Garfield Heights, OH)",3/30/2015 16:21:00,/ 3br - 1200ft
Great location across from new shopping center Liberty Circle!,http://cleveland.craigslist.org/apa/4956379197.html,$520,njblack10584@aol.com,4956379197,(Lorain),3/30/2015 16:25:00,/ 1br - 575ft
SUITE AVAILABLE!!,http://cleveland.craigslist.org/apa/4956407446.html,$575,njblack10584@aol.com,4956407446,(cleveland),3/30/2015 16:25:00,/ 1br -
